
daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois_1,Mois_2,Mois_3,SOC_1,SOC_2,SOC_3,Tavg,Globrad
2001-08-02,wheat/winter wheat,5,24372.3,4257.3,11472.2,9751.4,3.6645,0,0.089,0.097,0.103,0.089,0.097,0.103,0.0169,0.0044,0.0051,18.1,23.52
2001-08-03,wheat/winter wheat,5,24433.6,4231.2,11559.6,9825.7,3.504,7,0.141,0.097,0.101,0.141,0.097,0.101,0.0169,0.0044,0.0051,20.1,14.1
2001-08-04,wheat/winter wheat,6,24501.3,4206.2,11652.3,9904.4,3.347,7.3,0.198,0.097,0.101,0.198,0.097,0.101,0.0169,0.0044,0.0051,16.5,12.67
2001-08-05,wheat/winter wheat,6,24501.3,4206.2,11652.3,9904.4,3.347,2.9,0.242,0.109,0.101,0.242,0.109,0.101,0.0193,0.0044,0.0051,15.3,18.08
2001-08-06,,0,0,0,0,0,0,0.1,0.231,0.113,0.101,0.231,0.113,0.101,0.0193,0.0044,0.0051,14.2,8.17
2001-08-07,,0,0,0,0,0,0,0.4,0.217,0.113,0.101,0.217,0.113,0.101,0.0192,0.0044,0.005,18.1,17.14
2001-08-08,,0,0,0,0,0,0,0.5,0.199,0.112,0.101,0.199,0.112,0.101,0.0192,0.0044,0.005,18.7,20.43
2001-08-09,,0,0,0,0,0,0,2.6,0.207,0.112,0.101,0.207,0.112,0.101,0.0191,0.0043,0.005,16.6,18.35
2001-08-10,,0,0,0,0,0,0,1.9,0.212,0.112,0.101,0.212,0.112,0.101,0.0191,0.0043,0.005,13.7,16.13
2001-08-11,,0,0,0,0,0,0,0,0.194,0.111,0.101,0.194,0.111,0.101,0.0191,0.0043,0.005,13.7,21.89
2001-08-12,,0,0,0,0,0,0,0,0.172,0.111,0.1,0.172,0.111,0.1,0.019,0.0043,0.005,17.4,18.09
2001-08-13,,0,0,0,0,0,0,0.2,0.158,0.11,0.1,0.158,0.11,0.1,0.019,0.0043,0.005,19.9,9.95
2001-08-14,,0,0,0,0,0,0,0,0.134,0.11,0.1,0.134,0.11,0.1,0.019,0.0043,0.005,22.6,25.62
2001-08-15,,0,0,0,0,0,0,0,0.107,0.104,0.1,0.107,0.104,0.1,0.0189,0.0043,0.005,25.1,25.98
2001-08-16,wheat/winter wheat,1,53,53,0,0,0.106,0,0.092,0.101,0.1,0.092,0.101,0.1,0.0189,0.0043,0.005,23.2,23.33
2001-08-17,wheat/winter wheat,1,53,53,0,0,0.106,0,0.084,0.099,0.099,0.084,0.099,0.099,0.0189,0.0043,0.005,19.9,20
2001-08-18,wheat/winter wheat,1,53,53,0,0,0.106,0.2,0.08,0.097,0.098,0.08,0.097,0.098,0.0189,0.0043,0.005,20.1,16.66
2001-08-19,wheat/winter wheat,1,53,53,0,0,0.106,0,0.075,0.094,0.097,0.075,0.094,0.097,0.0189,0.0043,0.005,22.1,16.54
2001-08-20,wheat/winter wheat,1,53,53,0,0,0.106,3.7,0.111,0.094,0.096,0.111,0.094,0.096,0.0189,0.0043,0.005,18.3,9.56
2001-08-21,wheat/winter wheat,1,53,53,0,0,0.106,0,0.103,0.094,0.096,0.103,0.094,0.096,0.0189,0.0043,0.005,18.4,16.84
2001-08-22,wheat/winter wheat,1,53,53,0,0,0.106,0,0.094,0.094,0.095,0.094,0.094,0.095,0.0189,0.0043,0.005,18.6,20.47
2001-08-23,wheat/winter wheat,1,53,53,0,0,0.106,0,0.085,0.092,0.094,0.085,0.092,0.094,0.0189,0.0043,0.005,20.8,20.84
2001-08-24,wheat/winter wheat,1,53,53,0,0,0.106,0,0.079,0.09,0.093,0.079,0.09,0.093,0.0189,0.0043,0.005,23.3,19.01
2001-08-25,wheat/winter wheat,1,53,53,0,0,0.106,9.6,0.17,0.09,0.092,0.17,0.09,0.092,0.0188,0.0043,0.005,23.7,20.35
2001-08-26,wheat/winter wheat,1,53,53,0,0,0.106,0,0.158,0.09,0.091,0.158,0.09,0.091,0.0188,0.0043,0.005,25.4,21.76
2001-08-27,wheat/winter wheat,1,53,53,0,0,0.106,1.2,0.163,0.09,0.091,0.163,0.09,0.091,0.0188,0.0043,0.005,15.6,11.63
2001-08-28,wheat/winter wheat,1,53,53,0,0,0.106,0,0.154,0.09,0.09,0.154,0.09,0.09,0.0188,0.0043,0.005,13.6,20.55
2001-08-29,wheat/winter wheat,1,53,53,0,0,0.106,0,0.145,0.089,0.089,0.145,0.089,0.089,0.0188,0.0043,0.005,14.8,22.56
2001-08-30,wheat/winter wheat,1,53,53,0,0,0.106,0,0.134,0.089,0.089,0.134,0.089,0.089,0.0187,0.0043,0.005,16.1,21.07
2001-08-31,wheat/winter wheat,1,53,53,0,0,0.106,2.4,0.151,0.089,0.089,0.151,0.089,0.089,0.0187,0.0043,0.005,17.4,14.27
2001-09-01,wheat/winter wheat,2,57.9,57.7,0,0,0.106,0.1,0.147,0.089,0.089,0.147,0.089,0.089,0.0187,0.0043,0.005,16.3,7.21
2001-09-02,wheat/winter wheat,2,64.6,64.2,0,0,0.1155,0.7,0.146,0.089,0.089,0.146,0.089,0.089,0.0187,0.0043,0.005,15.7,15.46
2001-09-03,wheat/winter wheat,2,69.6,69,0,0,0.1283,5.7,0.199,0.089,0.089,0.199,0.089,0.089,0.0187,0.0043,0.005,15.4,5.49
2001-09-04,wheat/winter wheat,2,75,74.2,0,0,0.138,6.5,0.239,0.109,0.089,0.239,0.109,0.089,0.0187,0.0042,0.005,13.6,9.89
2001-09-05,wheat/winter wheat,2,82.3,81.3,0,0,0.1484,7.7,0.241,0.179,0.088,0.241,0.179,0.088,0.0187,0.0042,0.005,13.7,10.6
2001-09-06,wheat/winter wheat,2,88.8,87.6,0,0,0.1624,1.1,0.238,0.189,0.088,0.238,0.189,0.088,0.0187,0.0042,0.005,11.6,8.41
2001-09-07,wheat/winter wheat,2,95.4,94,0,0,0.175,7.7,0.243,0.243,0.104,0.243,0.243,0.104,0.0186,0.0042,0.005,11.8,4.44
2001-09-08,wheat/winter wheat,2,103.9,102.2,0,0,0.1878,12.1,0.26,0.246,0.201,0.26,0.246,0.201,0.0186,0.0042,0.005,11.1,10.16
2001-09-09,wheat/winter wheat,2,111.3,109.4,0,0,0.2042,6.6,0.243,0.245,0.245,0.243,0.245,0.245,0.0186,0.0042,0.005,9.7,5.08
2001-09-10,wheat/winter wheat,2,119,116.8,0,0,0.2185,4.4,0.242,0.244,0.245,0.242,0.244,0.245,0.0186,0.0042,0.005,10.8,3.76
2001-09-11,wheat/winter wheat,2,127.4,124.9,0,0,0.2333,3.3,0.241,0.244,0.244,0.241,0.244,0.244,0.0186,0.0042,0.0049,10.7,4.79
2001-09-12,wheat/winter wheat,2,137.6,134.8,0,0,0.2495,3.6,0.241,0.244,0.244,0.241,0.244,0.244,0.0186,0.0042,0.0049,11.9,7.97
2001-09-13,wheat/winter wheat,2,148.9,145.7,0,0,0.2692,5.8,0.242,0.244,0.245,0.242,0.244,0.245,0.0186,0.0042,0.0049,12.4,8.79
2001-09-14,wheat/winter wheat,2,160.1,156.6,0,0,0.2909,4.4,0.242,0.244,0.244,0.242,0.244,0.244,0.0186,0.0042,0.0049,11.4,7.34
2001-09-15,wheat/winter wheat,2,172.3,168.3,0,0,0.3126,2.3,0.24,0.243,0.243,0.24,0.243,0.243,0.0186,0.0042,0.0049,10.9,8.13
2001-09-16,wheat/winter wheat,2,184.9,180.6,0,0,0.336,7.7,0.243,0.245,0.245,0.243,0.245,0.245,0.0186,0.0042,0.0049,9.9,8.22
2001-09-17,wheat/winter wheat,2,198.9,194,0,0,0.3604,1.8,0.24,0.243,0.243,0.24,0.243,0.243,0.0186,0.0042,0.0049,9.3,9.97
2001-09-18,wheat/winter wheat,2,214.4,209,0,0,0.3873,0,0.235,0.239,0.24,0.235,0.239,0.24,0.0186,0.0042,0.0049,8.8,11.82
2001-09-19,wheat/winter wheat,2,234.6,228.6,0,0,0.4172,1.6,0.235,0.239,0.24,0.235,0.239,0.24,0.0186,0.0042,0.0049,12.3,14.32
2001-09-20,wheat/winter wheat,2,248.7,242.3,0,0,0.4562,7.9,0.243,0.245,0.245,0.243,0.245,0.245,0.0186,0.0042,0.0049,11.7,4.58
2001-09-21,wheat/winter wheat,2,265.4,258.4,0,0,0.4835,4,0.242,0.244,0.244,0.242,0.244,0.244,0.0185,0.0042,0.0049,11.9,6.77
2001-09-22,wheat/winter wheat,2,286.4,278.6,0,0,0.5156,0.2,0.236,0.24,0.241,0.236,0.24,0.241,0.0185,0.0042,0.0049,11.5,10.94
2001-09-23,wheat/winter wheat,2,312,303.4,0,0,0.556,0,0.231,0.237,0.239,0.231,0.237,0.239,0.0185,0.0042,0.0049,11.6,16.48
2001-09-24,wheat/winter wheat,2,334.8,325.5,0,0,0.6055,0,0.227,0.235,0.237,0.227,0.235,0.237,0.0185,0.0042,0.0049,10.4,10.72
2001-09-25,wheat/winter wheat,2,360.8,350.6,0,0,0.6495,0,0.224,0.234,0.236,0.224,0.234,0.236,0.0185,0.0042,0.0049,11.3,11.82
2001-09-26,wheat/winter wheat,2,388.5,377.4,0,0,0.6996,0,0.221,0.233,0.235,0.221,0.233,0.235,0.0185,0.0042,0.0049,10.7,12.34
2001-09-27,wheat/winter wheat,2,410.9,399,0,0,0.753,5.5,0.242,0.243,0.242,0.242,0.243,0.242,0.0185,0.0042,0.0049,12.5,6.46
2001-09-28,wheat/winter wheat,2,430.4,417.9,0,0,0.7961,0,0.237,0.24,0.241,0.237,0.24,0.241,0.0185,0.0042,0.0049,13.3,4.08
2001-09-29,wheat/winter wheat,2,465,451.4,0,0,0.8338,0.8,0.237,0.239,0.24,0.237,0.239,0.24,0.0185,0.0042,0.0049,13.2,13.06
2001-09-30,wheat/winter wheat,2,491,476.5,0,0,0.9005,5.7,0.243,0.244,0.244,0.243,0.244,0.244,0.0185,0.0042,0.0049,14.2,6.74
2001-10-01,wheat/winter wheat,2,513.8,498.5,0,0,0.9506,5.2,0.243,0.244,0.245,0.243,0.244,0.245,0.0185,0.0042,0.0049,14.4,4.88
2001-10-02,wheat/winter wheat,2,550.7,534.2,0,0,0.9946,0,0.234,0.239,0.241,0.234,0.239,0.241,0.0185,0.0042,0.0049,18.1,10.74
2001-10-03,wheat/winter wheat,2,576.4,559,0,0,1.0657,13.8,0.27,0.246,0.246,0.27,0.246,0.246,0.0185,0.0042,0.0049,15.5,5.49
2001-10-04,wheat/winter wheat,2,616.9,598.2,0,0,1.1152,0,0.24,0.243,0.243,0.24,0.243,0.243,0.0185,0.0042,0.0049,13.1,12.52
2001-10-05,wheat/winter wheat,2,651.3,631.4,0,0,1.1933,0,0.236,0.239,0.241,0.236,0.239,0.241,0.0185,0.0042,0.0049,11.7,8.94
2001-10-06,wheat/winter wheat,2,685.1,664,0,0,1.2595,0,0.234,0.237,0.239,0.234,0.237,0.239,0.0185,0.0042,0.0049,12.5,8.25
2001-10-07,wheat/winter wheat,2,707.7,685.9,0,0,1.3246,0.9,0.238,0.238,0.238,0.238,0.238,0.238,0.0185,0.0042,0.0049,13.9,3.81
2001-10-08,wheat/winter wheat,2,736.3,713.4,0,0,1.3681,0.6,0.238,0.238,0.238,0.238,0.238,0.238,0.0184,0.0042,0.0049,13,5.75
2001-10-09,wheat/winter wheat,2,779.2,754.7,0,0,1.423,0,0.233,0.236,0.237,0.233,0.236,0.237,0.0184,0.0042,0.0049,13.3,11.63
2001-10-10,wheat/winter wheat,2,822.3,796.2,0,0,1.5054,0,0.23,0.235,0.236,0.23,0.235,0.236,0.0184,0.0042,0.0049,13.1,12.49
2001-10-11,wheat/winter wheat,2,856.2,828.6,0,0,1.588,0,0.227,0.234,0.235,0.227,0.234,0.235,0.0184,0.0042,0.0049,13.4,7.11
2001-10-12,wheat/winter wheat,2,898.7,869.4,0,0,1.6527,0,0.225,0.233,0.234,0.225,0.233,0.234,0.0184,0.0042,0.0049,13.5,13.47
2001-10-13,wheat/winter wheat,2,941.7,910.6,0,0,1.734,0,0.222,0.232,0.234,0.222,0.232,0.234,0.0184,0.0042,0.0049,15.3,11.47
2001-10-14,wheat/winter wheat,2,984.7,951.6,0,0,1.816,0,0.22,0.231,0.233,0.22,0.231,0.233,0.0184,0.0042,0.0049,17.2,10.46
2001-10-15,wheat/winter wheat,2,1022.2,987.3,0,0,1.8977,0,0.218,0.23,0.233,0.218,0.23,0.233,0.0184,0.0042,0.0049,14.9,7.72
2001-10-16,wheat/winter wheat,2,1063.2,1026.3,0,0,1.9688,0,0.217,0.229,0.232,0.217,0.229,0.232,0.0184,0.0042,0.0049,12.5,9.98
2001-10-17,wheat/winter wheat,2,1101.3,1062.4,0,0,2.0464,0,0.215,0.229,0.232,0.215,0.229,0.232,0.0184,0.0042,0.0049,12.3,8.02
2001-10-18,wheat/winter wheat,2,1140,1099.1,0,0,2.1183,0,0.214,0.228,0.232,0.214,0.228,0.232,0.0184,0.0042,0.0049,11.7,8.22
2001-10-19,wheat/winter wheat,2,1180.7,1137.6,0,0,2.1913,0,0.213,0.228,0.231,0.213,0.228,0.231,0.0184,0.0042,0.0049,12.4,10.01
2001-10-20,wheat/winter wheat,2,1219.7,1174.3,0,0,2.268,0,0.212,0.227,0.231,0.212,0.227,0.231,0.0184,0.0042,0.0049,10.9,9.74
2001-10-21,wheat/winter wheat,2,1238.8,1192.4,0,0,2.3411,2,0.231,0.227,0.231,0.231,0.227,0.231,0.0184,0.0042,0.0049,8.8,3.14
2001-10-22,wheat/winter wheat,2,1271.8,1223.4,0,0,2.377,0.3,0.232,0.227,0.23,0.232,0.227,0.23,0.0184,0.0042,0.0049,12.8,6.33
2001-10-23,wheat/winter wheat,2,1301.5,1251.1,0,0,2.4386,0,0.231,0.226,0.23,0.231,0.226,0.23,0.0184,0.0042,0.0049,9.8,5.82
2001-10-24,wheat/winter wheat,2,1321.9,1270.2,0,0,2.4938,3.6,0.243,0.241,0.237,0.243,0.241,0.237,0.0184,0.0042,0.0049,11.2,3.51
2001-10-25,wheat/winter wheat,2,1348.6,1295,0,0,2.5317,0.3,0.24,0.24,0.239,0.24,0.24,0.239,0.0184,0.0042,0.0049,11.3,4.96
2001-10-26,wheat/winter wheat,2,1376.1,1320.6,0,0,2.5812,0,0.237,0.239,0.239,0.237,0.239,0.239,0.0184,0.0042,0.0049,10.3,5.26
2001-10-27,wheat/winter wheat,2,1392,1335.3,0,0,2.6319,2.2,0.243,0.242,0.242,0.243,0.242,0.242,0.0184,0.0042,0.0049,10.1,2.64
2001-10-28,wheat/winter wheat,2,1410.3,1352.2,0,0,2.6612,0.2,0.239,0.24,0.241,0.239,0.24,0.241,0.0184,0.0042,0.0049,10.3,3.22
2001-10-29,wheat/winter wheat,2,1427.8,1368.3,0,0,2.6947,0.1,0.237,0.239,0.239,0.237,0.239,0.239,0.0184,0.0042,0.0049,9.4,3.09
2001-10-30,wheat/winter wheat,2,1460.2,1398,0,0,2.7266,0,0.234,0.237,0.238,0.234,0.237,0.238,0.0183,0.0041,0.0049,13.9,8.06
2001-10-31,wheat/winter wheat,2,1478.2,1414.4,0,0,2.7856,1.1,0.239,0.238,0.238,0.239,0.238,0.238,0.0183,0.0041,0.0049,11.4,3.25
2001-11-01,wheat/winter wheat,2,1499.9,1434.1,0,0,2.8181,1.1,0.241,0.24,0.239,0.241,0.24,0.239,0.0183,0.0041,0.0049,7.3,4.19
2001-11-02,wheat/winter wheat,2,1518.5,1451,0,0,2.8572,0,0.238,0.239,0.239,0.238,0.239,0.239,0.0183,0.0041,0.0049,8.3,3.48
2001-11-03,wheat/winter wheat,2,1534.4,1465.3,0,0,2.8908,0,0.236,0.238,0.238,0.236,0.238,0.238,0.0183,0.0041,0.0049,7.2,2.85
2001-11-04,wheat/winter wheat,2,1563.6,1491.6,0,0,2.9191,0,0.235,0.237,0.238,0.235,0.237,0.238,0.0183,0.0041,0.0049,8.1,6.03
2001-11-05,wheat/winter wheat,2,1590,1515.4,0,0,2.9713,0.6,0.238,0.237,0.237,0.238,0.237,0.237,0.0183,0.0041,0.0049,5.3,6.57
2001-11-06,wheat/winter wheat,2,1600.4,1524.6,0,0,3.0183,3.9,0.244,0.244,0.243,0.244,0.244,0.243,0.0183,0.0041,0.0049,4.9,1.63
2001-11-07,wheat/winter wheat,2,1612,1535.1,0,0,3.0367,11.1,0.254,0.246,0.246,0.254,0.246,0.246,0.0183,0.0041,0.0049,6.8,1.94
2001-11-08,wheat/winter wheat,2,1623.5,1545.3,0,0,3.0574,9.9,0.252,0.246,0.246,0.252,0.246,0.246,0.0183,0.0041,0.0049,4.3,1.98
2001-11-09,wheat/winter wheat,2,1637.8,1558.1,0,0,3.0777,0.2,0.242,0.243,0.243,0.242,0.243,0.243,0.0183,0.0041,0.0049,0,3.06
2001-11-10,wheat/winter wheat,2,1637,1557.6,0,0,3.1029,0,0.239,0.24,0.241,0.239,0.24,0.241,0.0183,0.0041,0.0049,-0.7,8.03
2001-11-11,wheat/winter wheat,2,1655,1573.7,0,0,3.1021,0,0.237,0.239,0.24,0.237,0.239,0.24,0.0183,0.0041,0.0049,0.7,4.05
2001-11-12,wheat/winter wheat,2,1669.2,1586.4,0,0,3.134,2.9,0.244,0.243,0.243,0.244,0.243,0.243,0.0183,0.0041,0.0049,5.3,2.64
2001-11-13,wheat/winter wheat,2,1689.4,1604.3,0,0,3.159,1.2,0.242,0.242,0.243,0.242,0.242,0.243,0.0183,0.0041,0.0049,2.7,6.61
2001-11-14,wheat/winter wheat,2,1704.9,1618,0,0,3.1944,0.2,0.24,0.241,0.241,0.24,0.241,0.241,0.0183,0.0041,0.0049,1.3,3.26
2001-11-15,wheat/winter wheat,2,1722.8,1633.8,0,0,3.2215,0,0.238,0.239,0.24,0.238,0.239,0.24,0.0183,0.0041,0.0049,0.6,7.07
2001-11-16,wheat/winter wheat,2,1737.8,1647.1,0,0,3.2529,0.1,0.237,0.238,0.239,0.237,0.238,0.239,0.0183,0.0041,0.0049,4.2,2.92
2001-11-17,wheat/winter wheat,2,1749.2,1657.2,0,0,3.2792,0,0.237,0.238,0.238,0.237,0.238,0.238,0.0183,0.0041,0.0049,5,2.2
2001-11-18,wheat/winter wheat,2,1765.4,1671.3,0,0,3.2991,0,0.236,0.237,0.238,0.236,0.237,0.238,0.0183,0.0041,0.0049,4.2,3.16
2001-11-19,wheat/winter wheat,2,1772.4,1677.5,0,0,3.3271,0.9,0.24,0.239,0.238,0.24,0.239,0.238,0.0183,0.0041,0.0049,4.4,1.35
2001-11-20,wheat/winter wheat,2,1788.9,1691.8,0,0,3.3393,0,0.238,0.238,0.238,0.238,0.238,0.238,0.0183,0.0041,0.0049,5.1,3.16
2001-11-21,wheat/winter wheat,2,1802.4,1703.5,0,0,3.3676,0,0.236,0.237,0.238,0.236,0.237,0.238,0.0183,0.0041,0.0049,6.8,2.56
2001-11-22,wheat/winter wheat,2,1808.5,1708.7,0,0,3.3906,8.9,0.246,0.246,0.246,0.246,0.246,0.246,0.0183,0.0041,0.0049,3.6,1.22
2001-11-23,wheat/winter wheat,2,1823.9,1722,0,0,3.401,0,0.24,0.242,0.242,0.24,0.242,0.242,0.0183,0.0041,0.0049,1.1,4.08
2001-11-24,wheat/winter wheat,2,1829.9,1727.1,0,0,3.4272,1.6,0.242,0.242,0.242,0.242,0.242,0.242,0.0183,0.0041,0.0049,2.6,1.2
2001-11-25,wheat/winter wheat,2,1836,1732.4,0,0,3.4373,3,0.244,0.244,0.244,0.244,0.244,0.244,0.0183,0.0041,0.0049,4.8,1.29
2001-11-26,wheat/winter wheat,2,1842.7,1738,0,0,3.4477,4.3,0.245,0.245,0.245,0.245,0.245,0.245,0.0183,0.0041,0.0049,5.5,1.39
2001-11-27,wheat/winter wheat,2,1849.2,1743.5,0,0,3.4588,1.5,0.243,0.243,0.243,0.243,0.243,0.243,0.0183,0.0041,0.0049,3.5,1.36
2001-11-28,wheat/winter wheat,2,1860.9,1753.4,0,0,3.4696,3.7,0.245,0.245,0.244,0.245,0.245,0.244,0.0183,0.0041,0.0049,4.4,2.28
2001-11-29,wheat/winter wheat,2,1868.3,1759.6,0,0,3.4891,5.7,0.245,0.245,0.245,0.245,0.245,0.245,0.0183,0.0041,0.0049,4.5,1.55
2001-11-30,wheat/winter wheat,2,1878.6,1768.1,0,0,3.5013,0.5,0.241,0.242,0.243,0.241,0.242,0.243,0.0183,0.0041,0.0049,6.3,2.05
2001-12-01,wheat/winter wheat,2,1883.4,1772.1,0,0,3.5181,5.5,0.245,0.245,0.245,0.245,0.245,0.245,0.0183,0.0041,0.0049,6.5,1.14
2001-12-02,wheat/winter wheat,2,1890.2,1777.6,0,0,3.5258,1.1,0.242,0.243,0.243,0.242,0.243,0.243,0.0183,0.0041,0.0049,7.2,1.47
2001-12-03,wheat/winter wheat,2,1895,1781.5,0,0,3.5366,0.1,0.239,0.241,0.241,0.239,0.241,0.241,0.0183,0.0041,0.0049,3.5,1.09
2001-12-04,wheat/winter wheat,2,1899.3,1784.9,0,0,3.5443,3.1,0.244,0.244,0.243,0.244,0.244,0.243,0.0183,0.0041,0.0049,4.2,1
2001-12-05,wheat/winter wheat,2,1912.9,1795.8,0,0,3.5511,2.8,0.244,0.244,0.244,0.244,0.244,0.244,0.0183,0.0041,0.0049,6.5,2.59
2001-12-06,wheat/winter wheat,2,1915.8,1798.1,0,0,3.5724,4.6,0.245,0.245,0.245,0.245,0.245,0.245,0.0183,0.0041,0.0049,4.5,0.81
2001-12-07,wheat/winter wheat,2,1928.3,1808,0,0,3.577,0,0.24,0.241,0.242,0.24,0.241,0.242,0.0183,0.0041,0.0049,1.1,2.96
2001-12-08,wheat/winter wheat,2,1937.1,1815,0,0,3.5963,0,0.238,0.24,0.24,0.238,0.24,0.24,0.0183,0.0041,0.0049,0.5,1.85
2001-12-09,wheat/winter wheat,2,1936.2,1814.5,0,0,3.6101,0,0.238,0.238,0.239,0.238,0.238,0.239,0.0183,0.0041,0.0049,-2.8,2.54
2001-12-10,wheat/winter wheat,2,1935.2,1814,0,0,3.6092,0.1,0.238,0.237,0.238,0.238,0.237,0.238,0.0183,0.0041,0.0049,-2.3,1.39
2001-12-11,wheat/winter wheat,2,1941.5,1819.1,0,0,3.6082,0.2,0.24,0.237,0.238,0.24,0.237,0.238,0.0183,0.0041,0.0049,1.1,1.36
2001-12-12,wheat/winter wheat,2,1948.3,1824.5,0,0,3.618,0.1,0.241,0.236,0.237,0.241,0.236,0.237,0.0183,0.0041,0.0049,1.4,1.46
2001-12-13,wheat/winter wheat,2,1947.5,1824.1,0,0,3.6286,0,0.241,0.236,0.237,0.241,0.236,0.237,0.0183,0.0041,0.0049,-4.4,3.12
2001-12-14,wheat/winter wheat,2,1946.9,1823.7,0,0,3.6279,0,0.241,0.236,0.236,0.241,0.236,0.236,0.0183,0.0041,0.0049,-7.8,4.81
2001-12-15,wheat/winter wheat,2,1946.1,1823.3,0,0,3.6272,0,0.241,0.236,0.236,0.241,0.236,0.236,0.0183,0.0041,0.0049,-4.8,1.23
2001-12-16,wheat/winter wheat,2,1945,1822.8,0,0,3.6264,0,0.241,0.236,0.236,0.241,0.236,0.236,0.0183,0.0041,0.0049,-1.1,2.1
2001-12-17,wheat/winter wheat,2,1944,1822.3,0,0,3.6254,1.3,0.255,0.236,0.236,0.255,0.236,0.236,0.0183,0.0041,0.0049,-1.3,1.13
2001-12-18,wheat/winter wheat,2,1942.8,1821.7,0,0,3.6244,0.3,0.258,0.236,0.235,0.258,0.236,0.235,0.0183,0.0041,0.0049,-0.1,1.22
2001-12-19,wheat/winter wheat,2,1947.4,1825.3,0,0,3.6232,1.6,0.274,0.236,0.235,0.274,0.236,0.235,0.0183,0.0041,0.0049,1.9,1.07
2001-12-20,wheat/winter wheat,2,1946.5,1824.9,0,0,3.6303,1.5,0.291,0.236,0.235,0.291,0.236,0.235,0.0183,0.0041,0.0049,-3.2,4.46
2001-12-21,wheat/winter wheat,2,1945.5,1824.4,0,0,3.6295,6.5,0.363,0.236,0.235,0.363,0.236,0.235,0.0183,0.0041,0.0049,-2.2,1.64
2001-12-22,wheat/winter wheat,2,1944.5,1823.9,0,0,3.6285,5.7,0.426,0.236,0.235,0.426,0.236,0.235,0.0183,0.0041,0.0049,-1.7,1.8
2001-12-23,wheat/winter wheat,2,1943.9,1823.6,0,0,3.6275,0.3,0.429,0.236,0.235,0.429,0.236,0.235,0.0183,0.0041,0.0049,-8.2,4.09
2001-12-24,wheat/winter wheat,2,1943.1,1823.2,0,0,3.6269,0,0.429,0.236,0.235,0.429,0.236,0.235,0.0183,0.0041,0.0049,-5.3,1.74
2001-12-25,wheat/winter wheat,2,1950.1,1828.7,0,0,3.6262,3.4,0.442,0.236,0.235,0.442,0.236,0.235,0.0183,0.0041,0.0049,1.5,1.47
2001-12-26,wheat/winter wheat,2,1958.2,1835.1,0,0,3.6369,1.6,0.449,0.236,0.235,0.449,0.236,0.235,0.0183,0.0041,0.0049,0.8,1.69
2001-12-27,wheat/winter wheat,2,1969.2,1843.8,0,0,3.6494,1,0.452,0.236,0.235,0.452,0.236,0.235,0.0183,0.0041,0.0049,0.1,2.42
2001-12-28,wheat/winter wheat,2,1976.2,1849.3,0,0,3.6665,4.1,0.455,0.236,0.235,0.455,0.236,0.235,0.0183,0.0041,0.0049,3,1.5
2001-12-29,wheat/winter wheat,2,1981.2,1853.2,0,0,3.6773,4.7,0.457,0.236,0.235,0.457,0.236,0.235,0.0183,0.0041,0.0049,1.3,1.15
2001-12-30,wheat/winter wheat,2,1980.2,1852.7,0,0,3.685,5.8,0.458,0.236,0.235,0.458,0.236,0.235,0.0183,0.0041,0.0049,-1.9,2.11
2001-12-31,wheat/winter wheat,2,1979.5,1852.3,0,0,3.684,0.1,0.459,0.236,0.235,0.459,0.236,0.235,0.0183,0.0041,0.0049,-5.9,2.21
2002-01-01,wheat/winter wheat,2,1978.4,1851.8,0,0,3.6833,0,0.46,0.236,0.235,0.46,0.236,0.235,0.0183,0.0041,0.0049,-1.6,1.81
2002-01-02,wheat/winter wheat,2,1977.5,1851.4,0,0,3.6823,0.5,0.461,0.236,0.235,0.461,0.236,0.235,0.0183,0.0041,0.0049,-3,1.37
2002-01-03,wheat/winter wheat,2,1976.9,1851,0,0,3.6813,0,0.462,0.236,0.235,0.462,0.236,0.235,0.0183,0.0041,0.0049,-8.3,5.31
2002-01-04,wheat/winter wheat,2,1976.3,1850.8,0,0,3.6807,0,0.462,0.236,0.235,0.462,0.236,0.235,0.0183,0.0041,0.0049,-9.8,5.62
2002-01-05,wheat/winter wheat,2,1975.7,1850.5,0,0,3.6802,0,0.463,0.236,0.235,0.463,0.236,0.235,0.0183,0.0041,0.0049,-8.5,5.6
2002-01-06,wheat/winter wheat,2,1975,1850.1,0,0,3.6796,0.5,0.463,0.236,0.235,0.463,0.236,0.235,0.0183,0.0041,0.0049,-7,1.55
2002-01-07,wheat/winter wheat,2,1981.7,1855.4,0,0,3.6789,0.5,0.464,0.236,0.235,0.464,0.236,0.235,0.0183,0.0041,0.0049,0.5,1.48
2002-01-08,wheat/winter wheat,2,1980.6,1854.8,0,0,3.6893,0,0.464,0.236,0.235,0.464,0.236,0.235,0.0183,0.0041,0.0049,-0.4,1.87
2002-01-09,wheat/winter wheat,2,1979.7,1854.4,0,0,3.6882,0,0.464,0.236,0.235,0.464,0.236,0.235,0.0183,0.0041,0.0049,-3.1,3.51
2002-01-10,wheat/winter wheat,2,1978.9,1854,0,0,3.6873,0,0.465,0.236,0.235,0.465,0.236,0.235,0.0183,0.0041,0.0049,-5.2,4.07
