
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
2004-04-20,wheat/winter wheat,3,1,1.52,0.23,402.7,2784.2,0,3.7701,28.3,18.1,0.19878014512391606,0.20749301355301916,0.213,0.215,0.216,0.4,0,11.5,10.9,9.7,8.8,2.4,8.4,14,2.1,19.5,65,0
2004-04-21,wheat/winter wheat,3,1,1.97,0.24,409.9,2825.3,0,3.7863,28.8,18.5,0.19377978522227401,0.20587216045570159,0.212,0.214,0.215,0,0,12.2,11.3,10.1,9.1,6.2,12,18,1.8,17.61,70,0
2004-04-22,wheat/winter wheat,3,1,2.5,0.25,418.9,2877.2,0,3.8038,29,18.7,0.18745045683461084,0.20380818668612688,0.211,0.213,0.215,0.1,0,13.6,12.2,10.7,9.6,7.6,14.6,22,1.6,22.79,70,0
2004-04-23,wheat/winter wheat,3,1,0.03,0.24,423.5,2904.6,0,3.8259,29,18.7,0.23041464047184199,0.20378302535601403,0.211,0.213,0.215,13.8,0,12.5,12.1,10.9,10,3.2,8,13,3.2,8.43,92,0
2004-04-24,wheat/winter wheat,3,1,1.42,0.24,427.3,2940,0,3.8375,29.1,18.8,0.22684903007459378,0.20262157262741054,0.211,0.213,0.214,0,0,11.9,11.7,10.9,10.1,1.2,6.6,12,2.6,17.94,83,0
2004-04-25,wheat/winter wheat,3,1,1.82,0.23,432.9,2979.7,0,3.8526,29.4,19,0.22228517550933288,0.20113239367847702,0.21,0.212,0.214,0,0,12,11.6,10.9,10.2,3.7,9.3,15,1.4,19.29,77,0
2004-04-26,wheat/winter wheat,3,1,1.86,0.23,438.8,3019.9,0,3.8694,29.6,19.2,0.21762940339717704,0.19960903239672378,0.209,0.212,0.214,0,0,12.1,11.7,11,10.4,2.8,9.6,16,1.4,19.15,77,0
2004-04-27,wheat/winter wheat,3,1,2.66,0.23,445.8,3068.3,0,3.8863,30.1,19.6,0.21098207396967958,0.19742779515578882,0.208,0.211,0.213,0,0,12.9,12.2,11.3,10.5,4.3,11.2,18,2.6,26.42,75,0
2004-04-28,wheat/winter wheat,3,1,2.55,0.23,453.1,3111.6,0,3.9067,30.4,19.8,0.20462875759246058,0.19533550030440727,0.207,0.21,0.212,0,0,13.3,12.6,11.6,10.8,5.2,11.6,18,3.4,19.68,68,0
2004-04-29,wheat/winter wheat,3,1,2.88,0.23,462.1,3158.8,0,3.9249,31,20.3,0.19748739016902728,0.1929753201999084,0.206,0.209,0.212,0,0,13.8,13,11.9,11.1,9.3,13.8,18,3.5,20.67,68,0
2004-04-30,wheat/winter wheat,3,1,3.72,0.24,471.6,3215.2,0,3.9446,31.8,21,0.1883245883742031,0.1899219532969619,0.204,0.208,0.211,0,0,14.9,13.8,12.4,11.4,8.5,14.5,21,5,25.74,69,0
2004-05-01,wheat/winter wheat,3,1,1.31,0.26,480.8,3264.7,0,3.9681,31.9,21.1,0.2403186916123525,0.18971668713299017,0.203,0.208,0.21,17.9,0,15.3,14.3,12.9,11.8,7.7,13.9,20,2.5,19.1,86,0
2004-05-02,wheat/winter wheat,3,1,0.32,0.25,488.4,3298.5,0,3.9887,31.9,21.1,0.2401340977401072,0.19116233565929122,0.203,0.207,0.21,1.8,0,14.6,14.1,13,12.1,8.8,11.6,14,2.6,9.89,88,0
2004-05-03,wheat/winter wheat,3,1,1.55,0.24,496.8,3347.4,0,4.0027,32.1,21.2,0.2355469544464627,0.19118314453530738,0.203,0.207,0.21,1.3,0,14.9,14.3,13.2,12.3,6.6,12.7,19,1.8,20.91,77,0
2004-05-04,wheat/winter wheat,3,1,1.83,0.24,506.3,3396.7,0,4.0229,32.3,21.4,0.23250852248658513,0.1899603380944437,0.202,0.206,0.21,1.7,0,15.3,14.6,13.5,12.6,8.6,14,19,2.8,21,75,0
2004-05-05,wheat/winter wheat,3,1,0.07,0.23,513.1,3425.2,0,4.0432,32.3,21.4,0.2412274300475756,0.1910848908819902,0.202,0.206,0.21,4.2,0,14.4,14.2,13.5,12.7,8.3,10.3,12,1.7,7.72,88,0
2004-05-06,wheat/winter wheat,3,1,0,0.22,518.8,3450.6,0,4.0549,32.7,21.8,0.2810744154147994,0.22057362087571822,0.202,0.206,0.21,22,0,13.4,13.6,13.2,12.6,7.7,8.8,10,2.6,5.82,97,0
2004-05-07,wheat/winter wheat,3,1,0,0.23,522.9,3476.2,0,4.0653,32.7,21.8,0.2849501198939162,0.2274373220300965,0.227,0.226,0.225,31.2,0,12.1,12.7,12.7,12.4,5,6.5,8,4,4.72,96,0
2004-05-08,wheat/winter wheat,3,1,1.06,0.23,528.4,3510.4,0,4.0758,32.8,21.8,0.28199468374634695,0.22755775789702867,0.228,0.228,0.227,0,0,11.7,12.1,12.3,12.2,4.1,8.3,13,3.2,13.96,84,0
2004-05-09,wheat/winter wheat,3,1,1.34,0.22,533.4,3542,0,4.0897,32.9,21.9,0.2746207842573502,0.22646522025573526,0.227,0.227,0.227,0.1,0,11.2,11.6,11.9,11.8,3.1,7.7,12,1.4,12.41,84,0
2004-05-10,wheat/winter wheat,3,1,1.33,0.22,542.4,3578.9,0,4.1027,33,22,0.24280989614807635,0.22624208303233753,0.227,0.227,0.227,0.7,0,11.7,11.7,11.7,11.6,8.6,12.8,17,2.7,14.82,87,0
2004-05-11,wheat/winter wheat,3,1,1.84,0.21,551,3615.9,0,4.1176,33.1,22.1,0.2355909023859424,0.22220360036349743,0.224,0.224,0.224,0.2,0,12.1,11.9,11.7,11.5,7.6,12.3,17,2.7,15.79,87,0
2004-05-12,wheat/winter wheat,3,1,1.17,0.21,556.8,3643.3,0,4.1326,33.2,22.2,0.23232047299871947,0.2199091246245141,0.222,0.222,0.223,0.1,0,11.5,11.6,11.6,11.4,7.4,8.5,10,2.4,8.89,85,0
2004-05-13,wheat/winter wheat,3,1,1.86,0.2,563.2,3677.5,0,4.1437,33.4,22.3,0.22768673592612065,0.2176513443150149,0.22,0.221,0.221,0,0,11.4,11.5,11.4,11.3,5.7,9.3,13,2.1,15.59,84,0
2004-05-14,wheat/winter wheat,3,1,0.59,0.2,570.1,3709.4,0,4.1575,33.4,22.4,0.2262441718819411,0.21687970524969646,0.219,0.22,0.22,1.3,0,11.4,11.4,11.3,11.2,5.1,9.8,15,1.5,13.82,87,0
2004-05-15,wheat/winter wheat,3,1,1.61,0.2,576.4,3738.8,0,4.1703,33.6,22.5,0.22228640413599998,0.2153929797533357,0.218,0.219,0.219,0,0,11.2,11.3,11.2,11.1,3.3,9.1,15,3.2,12.61,86,0
2004-05-16,wheat/winter wheat,3,1,4.06,0.19,585.2,3788,0,4.1821,33.9,22.8,0.2123502257310268,0.21202409243633347,0.216,0.217,0.218,0,0,12.1,11.7,11.4,11.1,7.5,12.1,17,3.5,29.32,68,0
2004-05-17,wheat/winter wheat,3,1,2.35,0.2,594,3823.9,0,4.2018,34.2,23,0.20661126471005087,0.210096934925893,0.215,0.216,0.217,0,0,12.5,12.1,11.6,11.2,5.9,12.2,18,1.1,16.76,79,0
2004-05-18,wheat/winter wheat,3,1,3.64,0.2,604.4,3869.9,0,4.2161,34.5,23.3,0.19777951817883652,0.20711464772219365,0.213,0.215,0.216,0,0,13.7,12.8,12,11.4,7.5,14,21,2,24.56,74,0
2004-05-19,wheat/winter wheat,3,1,4.64,0.2,614.2,3920.9,0,4.2343,35,23.7,0.1865592705335415,0.20329453647988274,0.211,0.213,0.215,0,0,15,13.8,12.6,11.8,4.8,13.2,22,3,30.06,66,0
2004-05-20,wheat/winter wheat,3,1,2.85,0.21,623.6,3962.4,0,4.2545,35.3,24,0.1797493757515809,0.20091851471807876,0.21,0.212,0.214,0,0,15,14.2,13,12.2,7.2,12.6,18,1.8,19.39,78,0
2004-05-21,wheat/winter wheat,3,1,0,0.21,628.7,3990.4,0,4.2709,36.8,25.3,0.19845762013407067,0.20091851471807876,0.21,0.212,0.214,7.1,0,13.8,13.7,13,12.4,3.8,7.3,11,2.6,9.08,89,0
2004-05-22,wheat/winter wheat,3,1,2.18,0.25,632.9,4034.6,0,4.2819,37,25.5,0.19333069145214868,0.19913010688665267,0.209,0.212,0.214,0,0,13,13.2,12.9,12.4,0.7,6.1,12,3.5,19.94,77,0
2004-05-23,wheat/winter wheat,3,1,2.66,0.25,637.9,4084.2,0,4.2992,37.2,25.7,0.18709922057110884,0.1969479868178207,0.208,0.211,0.213,0.4,0,12.7,12.8,12.7,12.3,1.6,7.2,13,4.4,23.48,69,0
2004-05-24,wheat/winter wheat,3,1,1.72,0.25,641.8,4120.6,0,4.3187,37.4,25.8,0.18307585682836267,0.19552625097837253,0.207,0.21,0.213,0,0,11.8,12.2,12.3,12.1,-0.1,5.7,12,2.8,13.23,79,0
2004-05-25,wheat/winter wheat,3,1,2.25,0.25,648.6,4164.6,0,4.333,37.6,26,0.17785230851821562,0.1936685115886546,0.206,0.21,0.212,0,0,11.6,11.9,12,11.9,5,9.2,13,2.9,16.32,81,0
2004-05-26,wheat/winter wheat,4,1,2.83,0.24,654.7,4213.7,1.1,4.3502,37.9,26.3,0.1711284099891831,0.19128530251217554,0.205,0.209,0.211,0,0,11.5,11.7,11.8,11.8,3.7,8.3,13,2.6,21.18,72,0
2004-05-27,wheat/winter wheat,4,1,2.09,0.24,662.3,4255.9,3.6,4.3688,38.2,26.5,0.16620527550591593,0.18952233617746925,0.204,0.208,0.211,0,0,11.1,11.4,11.6,11.6,1.4,6.8,12,1.9,16.89,80,0
2004-05-28,wheat/winter wheat,4,1,3.08,0.24,674.3,4310.5,10.3,4.3839,39,27.3,0.15908432563926064,0.1868368546515339,0.203,0.207,0.21,0,0,11.7,11.6,11.5,11.5,3.5,10.1,17,0.9,23.34,77,0
2004-05-29,wheat/winter wheat,4,1,4.58,0.26,688.7,4383.2,24.5,4.4019,39.6,27.7,0.14904811400547555,0.18253710626889696,0.2,0.205,0.209,0,0,13.1,12.3,11.8,11.5,3.5,11.8,20,1.6,32.37,64,0
2004-05-30,wheat/winter wheat,4,1,4.89,0.26,706.4,4459.9,46,4.4232,41.2,29.3,0.13909579260887275,0.17749577772482286,0.198,0.203,0.207,0,0,14.4,13.3,12.4,11.8,6.8,14.5,22,1.9,29.1,58,0
2004-05-31,wheat/winter wheat,4,1,2.18,0.31,720.7,4517.4,66,4.4425,41.7,29.7,0.13505188243969715,0.17502978141651349,0.196,0.202,0.207,0.2,0,14.2,13.6,12.7,12.1,7,11.9,17,1.2,14.45,77,0
2004-06-01,wheat/winter wheat,4,1,2.84,0.31,734.2,4587.8,95.1,4.4551,42,30,0.13005756071237615,0.17165225301261647,0.194,0.201,0.206,0,0,14.3,13.8,13,12.3,5.9,11.7,17,1.5,20.13,84,0
2004-06-02,wheat/winter wheat,4,1,2.11,0.31,749,4649.5,124.6,4.4684,42.3,30.2,0.1266113461894207,0.16898623768828572,0.193,0.2,0.205,0.3,0,14.3,13.9,13.1,12.5,7,12.7,18,1.7,15.56,87,0
2004-06-03,wheat/winter wheat,4,1,4.49,0.3,767.3,4732.5,171.1,4.4781,43,30.9,0.11974739103567598,0.16306314586737083,0.19,0.198,0.203,0,0,15.3,14.5,13.5,12.8,8.8,15.3,22,2.7,24.93,69,0
2004-06-04,wheat/winter wheat,4,1,0,0.31,781.2,4779.7,200.4,4.4881,43.8,31.7,0.12567725473025484,0.16306314586737083,0.19,0.198,0.203,3.5,0,14.7,14.4,13.6,13,8.5,11.8,15,1.8,7.6,94,0
2004-06-05,wheat/winter wheat,4,1,0,0.33,795.3,4833.1,236.7,4.4925,44.3,32.2,0.14882413822037477,0.16306314586737083,0.19,0.198,0.203,8.4,0,14.3,14.2,13.6,13.1,9.6,12.1,15,2.5,9.03,93,0
2004-06-06,wheat/winter wheat,4,1,3.82,0.33,811.9,4932.5,311.2,4.4959,44.7,32.6,0.1415977099064398,0.15900122824286742,0.188,0.196,0.202,0,0,14.9,14.4,13.8,13.2,8.9,14.1,19,1.6,26.3,81,0
2004-06-07,wheat/winter wheat,5,1,4.74,0.33,831.3,5036.4,396.9,4.4993,45.6,33.4,0.13284809243722115,0.15393849863440526,0.185,0.194,0.2,0,0,16.2,15.2,14.2,13.5,8.7,16.4,24,1.7,28.36,73,0
2004-06-08,wheat/winter wheat,5,1,5.58,0.34,845.2,5148.2,490.2,4.4989,46.2,34.1,0.1230946980473027,0.14780753933025892,0.181,0.191,0.198,0,0,17.9,16.4,14.9,13.9,10.5,18.6,27,1.6,32.09,70,0
2004-06-09,wheat/winter wheat,5,1,4.56,0.34,861.9,5229.8,559.8,4.4916,46.7,34.6,0.11641532409461212,0.14221734481643888,0.177,0.188,0.196,0,0,19.1,17.5,15.7,14.5,13.3,20.6,28,2.5,21.19,71,0
2004-06-10,wheat/winter wheat,5,1,2.89,0.34,877.4,5300.8,621.9,4.4758,47.1,35,0.1127642543928145,0.13850330901110827,0.175,0.186,0.195,0.5,0,19.6,18.2,16.4,15.1,14.9,19.8,25,2.2,16.42,79,0
2004-06-11,wheat/winter wheat,5,1,1.97,0.34,889.1,5382.9,694,4.4524,48.5,36.4,0.11595803320214777,0.1359494310575965,0.173,0.185,0.194,3.4,0,19.6,18.6,16.9,15.6,12.6,17.1,22,3.2,19.13,79,0
2004-06-12,wheat/winter wheat,5,1,1.29,0.37,895.1,5472.2,772.5,4.4233,49.1,37,0.1267583864683274,0.13440646655865884,0.172,0.184,0.193,5.5,0,18.9,18.3,17.1,16,9.7,13.2,17,2.6,19.18,83,0
2004-06-13,wheat/winter wheat,5,1,1.27,0.37,900.6,5554.5,845.6,4.3914,49.2,37.1,0.1246040998155069,0.13313958735657427,0.17,0.183,0.193,1.5,0,18.2,18,17.1,16.1,8,12.9,18,3.1,16.87,83,0
2004-06-14,wheat/winter wheat,5,1,3.66,0.36,905.7,5657.2,935.9,4.3571,50,37.9,0.1185489787521582,0.12947949924198945,0.167,0.181,0.191,0,0,18.1,17.8,17,16.2,6,12.7,19,2.4,25.83,77,0
2004-06-15,wheat/winter wheat,5,1,3.12,0.37,916.3,5752.2,1020.5,4.3206,50.4,38.3,0.11402695516572586,0.126149850090449,0.164,0.179,0.189,0.8,0,18.5,18,17.1,16.3,10.2,16.5,23,4.1,21.75,79,0
2004-06-16,wheat/winter wheat,5,1,3.22,0.36,920.9,5836.2,1096.4,4.2793,50.8,38.7,0.10983202469287663,0.1226247044922435,0.161,0.176,0.187,0,0,17.9,17.7,17.1,16.4,8.1,12.3,17,3.9,18.71,71,0
2004-06-17,wheat/winter wheat,5,1,2.05,0.36,930.6,5921.3,1173.7,4.2363,52.6,40.4,0.13136015148612942,0.12036917811226211,0.159,0.174,0.186,8.9,0,18.1,17.7,17.1,16.4,9.8,15.9,22,4.1,19.02,75,0
2004-06-18,wheat/winter wheat,5,1,2.32,0.4,937.1,6008.7,1253.4,4.1891,52.8,40.7,0.12738089448026682,0.11844197543997914,0.156,0.173,0.185,0.3,0,17.5,17.5,17,16.4,10.2,13.6,17,3,16.41,81,0
2004-06-19,wheat/winter wheat,5,1,1.05,0.39,939.3,6097.1,1333.9,4.1394,52.9,40.8,0.1288250214081494,0.11761213386803447,0.155,0.172,0.184,2.7,0,16.8,17,16.7,16.3,5.4,10.6,16,2.7,19.18,80,0
2004-06-20,wheat/winter wheat,5,1,2.97,0.38,941.9,6201.2,1427.7,4.0894,53.7,41.5,0.12367082378312783,0.11530131089326406,0.152,0.17,0.182,0.6,0,16.8,16.8,16.5,16.2,3.4,10.9,18,1.8,27.08,70,0
2004-06-21,wheat/winter wheat,5,1,1.68,0.38,947.6,6301.9,1518.9,4.0388,53.8,41.7,0.1323795607325531,0.11405514943205479,0.151,0.168,0.181,5.2,0,16.7,16.6,16.4,16.1,8.1,13.1,18,2.2,23.14,79,0
2004-06-22,wheat/winter wheat,5,1,1.71,0.37,953.8,6384.6,1595.3,3.9864,54,41.9,0.12933800740709764,0.11284209389892312,0.149,0.167,0.18,1,0,16.5,16.5,16.3,15.9,8.8,13.5,18,2.4,17.49,81,0
2004-06-23,wheat/winter wheat,5,1,1.35,0.36,964.1,6461.5,1667.6,3.9319,54.3,42.1,0.1429258708046742,0.11191428829436444,0.147,0.166,0.18,6.5,0,16.9,16.6,16.3,15.9,10.6,16.4,22,3.7,16.56,82,0
2004-06-24,wheat/winter wheat,5,1,3.74,0.36,971,6549.4,1749.3,3.8738,54.6,42.5,0.13610925084361933,0.10942622820874594,0.144,0.163,0.177,0.5,0,16.8,16.6,16.2,15.9,9.7,13.9,18,6.4,20.83,63,0
2004-06-25,wheat/winter wheat,5,1,2.24,0.35,975.8,6616.6,1814,3.8136,55.5,43.3,0.1319696198558485,0.1080388575936599,0.141,0.161,0.176,0.1,0,16.1,16.2,16.1,15.8,8.9,12.4,16,4,13.41,76,0
2004-06-26,wheat/winter wheat,5,1,3.86,0.37,982.7,6721.7,1910.6,3.7524,56,43.8,0.12475732843273281,0.10574781766007768,0.137,0.158,0.173,0,0,16.7,16.4,16.1,15.7,8.3,13.9,20,2.4,27.62,69,0
2004-06-27,wheat/winter wheat,5,1,1.34,0.36,994.2,6799,1984.5,3.6894,56.1,44,0.13470119280330997,0.10500879464616557,0.136,0.156,0.173,5.4,0,17.3,16.8,16.2,15.8,11.8,17.2,23,1.6,17.54,79,0
2004-06-28,wheat/winter wheat,5,1,3.26,0.36,1003.2,6884.3,2065.5,3.6229,56.7,44.6,0.12841246876028828,0.10326679407916421,0.133,0.153,0.17,0,0,17.5,17,16.4,15.9,11.3,15.4,20,3.7,20.8,75,0
2004-06-29,wheat/winter wheat,5,1,2.42,0.36,1009.6,6968.2,2145.5,3.554,57.1,45,0.12369142061177986,0.1020560338844614,0.131,0.151,0.169,0.6,0,17.5,17.1,16.5,16,7.4,13.5,20,2.5,21.08,75,0
2004-06-30,wheat/winter wheat,5,1,2.9,0.36,1020.6,7047.5,2222,3.4841,59.3,47.1,0.11800787344820036,0.10066921827051727,0.128,0.148,0.166,0,0,17.8,17.4,16.7,16.1,11.2,16.8,22,1.9,18.88,73,0
2004-07-01,wheat/winter wheat,5,1,1.07,0.4,1028.2,7128.4,2300.2,3.4115,59.4,47.2,0.1165065945007361,0.10019257266652283,0.127,0.147,0.166,1.8,0,17.5,17.3,16.7,16.2,9.6,14.4,19,2.7,16.01,77,0
2004-07-02,wheat/winter wheat,5,1,1.41,0.39,1034.2,7221,2388.2,3.3377,60.1,48,0.13103854382510122,0.09956602846476292,0.126,0.146,0.165,6.8,0,17.4,17.2,16.7,16.3,7.8,13.4,19,2.6,21.99,80,0
2004-07-03,wheat/winter wheat,5,1,1.64,0.4,1040.9,7308.1,2471.7,3.2634,60.4,48.2,0.12760041895804475,0.0988865009374469,0.125,0.144,0.163,1.1,0,17.1,17,16.6,16.2,9.8,13.9,18,3.8,19.06,80,0
2004-07-04,wheat/winter wheat,5,1,3,0.39,1047.4,7399.3,2558.8,3.1886,60.7,48.6,0.12122224713574244,0.09768907656508624,0.122,0.141,0.161,0,0,17.1,16.9,16.6,16.2,8.5,13.8,19,3.1,21.91,70,0
2004-07-05,wheat/winter wheat,5,1,1.22,0.39,1054.8,7482.2,2639,3.1133,60.9,48.7,0.12212785604305938,0.09723202298472877,0.121,0.14,0.16,2.6,0,17.1,16.9,16.6,16.2,9.2,14.4,20,2.6,19.47,81,0
2004-07-06,wheat/winter wheat,5,1,3.38,0.38,1062,7585.7,2736.6,3.0375,61.5,49.4,0.11473833734506216,0.09600300666907918,0.119,0.137,0.157,0,0,17.6,17.2,16.7,16.3,8.9,14.3,20,1.9,29.11,71,0
2004-07-07,wheat/winter wheat,5,1,3.65,0.38,1070,7682.6,2828.7,2.9614,61.9,49.7,0.10709423395615465,0.09471514775814634,0.116,0.134,0.154,0,0,18.6,17.8,17,16.4,7.1,14.8,23,3.2,27.56,67,0
2004-07-08,wheat/winter wheat,5,1,0.22,0.38,1080.8,7736.3,2884.8,2.8848,62.8,50.6,0.14234881974713287,0.09462910516936769,0.116,0.133,0.154,12.2,0,18.1,17.8,17.1,16.6,13.1,16.8,20,1.7,9.57,88,0
2004-07-09,wheat/winter wheat,5,1,1.28,0.39,1089.4,7804.1,2952.8,2.807,63,50.8,0.13936264355760739,0.09423777603286405,0.115,0.132,0.153,1.1,0,17.7,17.6,17.1,16.6,11.4,15.2,19,4.6,14.34,79,0
2004-07-10,wheat/winter wheat,5,1,1.15,0.39,1093.9,7873.8,3022.4,2.7289,63.4,51.2,0.13663451738363158,0.09389587375510706,0.114,0.131,0.151,0.9,0,16.8,17.1,16.9,16.6,7.7,12.3,17,3.2,16.67,83,0
2004-07-11,wheat/winter wheat,5,1,1.45,0.39,1099.1,7952.7,3099.5,2.6519,64,51.9,0.13311804750882528,0.09347278559293333,0.113,0.13,0.15,1.1,0,16.6,16.7,16.7,16.4,7.4,12.8,18,3.1,21.32,79,0
2004-07-12,wheat/winter wheat,5,1,0,0.39,1103.9,8004.1,3153.3,2.5759,64.1,52,0.13934679041445053,0.09347278559293333,0.113,0.13,0.15,3.3,0,15.5,16.1,16.3,16.2,10.3,12.5,15,3.4,8,90,0
2004-07-13,wheat/winter wheat,5,1,0.57,0.39,1107.9,8058.1,3209.2,2.501,64.2,52,0.13788916059038933,0.09330929333516785,0.113,0.13,0.15,0.8,0,14.7,15.3,15.8,15.9,8.9,11.9,15,3.8,10.18,86,0
2004-07-14,wheat/winter wheat,5,1,1.24,0.38,1113.8,8123.2,3274.2,2.4274,64.3,52.2,0.1346809553600087,0.09296001714500919,0.112,0.129,0.149,1,0,15,15.2,15.5,15.6,7.5,13.3,19,3,17.19,77,0
2004-07-15,wheat/winter wheat,5,1,1.28,0.38,1123.6,8175.9,3328.9,2.3548,64.6,52.5,0.13128616977991567,0.09260962438230631,0.111,0.128,0.147,0.2,0,15.5,15.4,15.5,15.5,13.6,16.1,19,2.8,11.74,86,0
2004-07-16,wheat/winter wheat,5,1,1.59,0.38,1135.1,8227.6,3382.8,2.2822,64.9,52.7,0.1269810473450994,0.0921897796116602,0.11,0.126,0.146,0,0,16.4,15.9,15.6,15.5,13.1,17.3,22,2.7,12.66,83,0
2004-07-17,wheat/winter wheat,5,1,1.54,0.38,1149.7,8297,3451.8,2.2094,66.2,54,0.18632005933407816,0.09179935382447162,0.11,0.125,0.144,20.4,0,18.8,17.4,16.3,15.8,11.6,19.5,27,2.1,22.97,85,0
2004-07-18,wheat/winter wheat,5,1,1.61,0.4,1166.4,8368.1,3522.5,2.1358,66.5,54.4,0.19672496683917154,0.09152411390456501,0.109,0.124,0.143,6.2,0,20.7,18.9,17.3,16.3,14.9,21,27,1.9,23.08,83,0
2004-07-19,wheat/winter wheat,5,1,2.17,0.4,1178.8,8441.5,3595,2.0614,66.8,54.6,0.18842725557082673,0.09117099707466157,0.108,0.123,0.142,0.2,0,20.9,19.6,18,16.9,12.9,18.1,23,2.2,23.02,77,0
2004-07-20,wheat/winter wheat,5,1,0.65,0.39,1191.2,8490.9,3647.2,1.9873,66.8,54.7,0.18873572461746377,0.09106862430653345,0.108,0.123,0.142,2.1,0,20.5,19.7,18.4,17.4,12,18.1,24,2.3,13.58,85,0
2004-07-21,wheat/winter wheat,5,1,1.95,0.39,1206.4,8560.8,3716.9,1.9137,67.1,55,0.1808911217607847,0.09076236137056336,0.107,0.122,0.141,0.7,0,21.8,20.5,19,17.9,14,20.1,26,1.5,25.5,77,0
2004-07-22,wheat/winter wheat,5,1,1.31,0.39,1223.1,8619.2,3776.8,1.8403,67.9,55.7,0.22187118554719673,0.09056176160881912,0.107,0.121,0.14,15.1,0,22.6,21.3,19.6,18.4,16.5,21.2,26,1.7,21.52,82,0
2004-07-23,wheat/winter wheat,5,1,1.81,0.4,1240.8,8674.5,3834.1,1.7671,68,55.9,0.21367042856687943,0.09033988766295444,0.106,0.121,0.139,0.3,0,23.6,22.1,20.3,19,15.2,21.8,28,1.8,21.22,81,0
2004-07-24,wheat/winter wheat,6,1,0,0.39,1250.9,8742.4,3901.9,1.6942,68,55.9,0.20994403415916685,0.09029941161361371,0.106,0.121,0.139,0.2,0,22.2,21.8,20.5,19.3,10.6,16.4,22,3.1,21.21,76,0
2004-07-25,wheat/winter wheat,6,1,0,0.39,1250.9,8742.4,3901.9,1.6942,68,55.9,0.20623887071017086,0.09025894968001104,0.106,0.121,0.139,3.5,0,20.6,20.9,20.2,19.4,9.7,15.5,21,2.4,17.03,77,0
2004-07-26,,0,0,0,0,0,0,0,0,0,0,0.21782192399469524,0.0902177749131876,0.106,0.121,0.139,4.6,0,15.3,17.7,18.8,18.8,9,12.5,16,1.3,10.95,91,0
2004-07-27,,0,0,0,0,0,0,0,0,0,0,0.21115627352522662,0.09014595450811998,0.106,0.121,0.139,0,0,16.3,17.1,18,18.2,8.3,13.6,19,1.6,20.39,80,0
2004-07-28,,0,0,0,0,0,0,0,0,0,0,0.20226612110496212,0.0900495306600163,0.106,0.121,0.139,0,0,19.3,18.4,18.2,18,7.3,14.6,22,1.4,27.59,72,0
2004-07-29,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.19679309462224395,0.08998971501033941,0.106,0.121,0.139,0,0,21.8,20.2,18.9,18.3,8.9,16.4,24,2.3,28.74,66,0
2004-07-30,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.19148258410356234,0.08993140041282575,0.106,0.121,0.139,0,0,24.3,22.1,20.1,18.9,10.3,18.6,27,1.2,26.99,63,0
2004-07-31,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.18704996281290212,0.08988250054387982,0.106,0.121,0.139,0,0,24.6,23,21,19.6,12.2,19.9,28,1.2,20.9,71,0
2004-08-01,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.18205271685709498,0.08982715766629422,0.106,0.121,0.139,0,0,23.9,23.1,21.4,20.2,12.6,18.6,25,2,26.32,73,0
2004-08-02,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.17724753426647086,0.08977370723271787,0.106,0.121,0.139,0,0,24.1,23.2,21.8,20.6,10.3,17.9,26,1.3,25.89,70,0
2004-08-03,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.1725379347857774,0.0897210966060602,0.106,0.121,0.139,0,0,24.1,23.3,22,20.9,10.8,18.6,26,1.1,25.4,69,0
2004-08-04,wheat/winter wheat,2,0.58,0.06,1,0,61.1,0,0.106,4.9,3.7,0.16714135566785435,0.08966274800101325,0.106,0.121,0.139,0,0,26,24.5,22.7,21.4,13.4,21.3,29,1.3,25.17,63,0
2004-08-05,wheat/winter wheat,2,1,0.14,1,0,66.8,0,0.1218,5.4,4.1,0.16058713073255337,0.08959405600539733,0.106,0.121,0.139,0,0,27.4,25.6,23.5,22,13.9,21.7,30,2.4,25.81,59,0
2004-08-06,wheat/winter wheat,2,1,0.16,1,0,77,0,0.1329,6,4.4,0.15411006525017634,0.08952150027549738,0.106,0.121,0.139,0,0,27.6,26.2,24.1,22.6,15.5,22.3,29,2.9,27.03,59,0
2004-08-07,wheat/winter wheat,2,1,0.2,1,0,88.7,0,0.1529,6.6,4.8,0.14948804756473968,0.08944447887724678,0.106,0.121,0.139,0,0,27.5,26.5,24.6,23.1,13.6,21.4,29,3.7,27.23,56,0
2004-08-08,wheat/winter wheat,2,0.99,0.24,1,0,102,0,0.1757,7.2,5.2,0.14573069517769935,0.08936266327244442,0.106,0.121,0.139,0,0,27.5,26.6,24.9,23.5,14.9,21.7,29,4.6,26.76,55,0
